( 802 , FR940128-2-00086 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 3976 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 1619 , FR940128-2-00088 , 1 )
( 236 , FR940128-2-00088 , 1 )
( 237 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 4255 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 63 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 11565 , FR940128-2-00088 , 1 )
( 2320 , FR940128-2-00088 , 1 )
( 1167 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 215 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 8677 , FR940128-2-00088 , 1 )
( 2952 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 618 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 57 , FR940128-2-00088 , 1 )
( 406 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 5108 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 34 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 215 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 729 , FR940128-2-00088 , 1 )
( 1487 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 1619 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 360 , FR940128-2-00088 , 1 )
( 153 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 44 , FR940128-2-00088 , 1 )
( 507 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1303 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 7750 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 1639 , FR940128-2-00088 , 1 )
( 321 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1080 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 1848 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 12940 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 216 , FR940128-2-00088 , 1 )
( 57 , FR940128-2-00088 , 1 )
( 7304 , FR940128-2-00088 , 1 )
( 211 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 216 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3529 , FR940128-2-00088 , 1 )
( 2809 , FR940128-2-00088 , 1 )
( 7345 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 2497 , FR940128-2-00088 , 1 )
( 4829 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 5442 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 588 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1824 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 868 , FR940128-2-00088 , 1 )
( 1268 , FR940128-2-00088 , 1 )
( 52 , FR940128-2-00088 , 1 )
( 1662 , FR940128-2-00088 , 1 )
( 1922 , FR940128-2-00088 , 1 )
( 12941 , FR940128-2-00088 , 1 )
( 9758 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 12942 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 12943 , FR940128-2-00088 , 1 )
( 168 , FR940128-2-00088 , 1 )
( 82 , FR940128-2-00088 , 1 )
( 7498 , FR940128-2-00088 , 1 )
( 476 , FR940128-2-00088 , 1 )
( 2792 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 1353 , FR940128-2-00088 , 1 )
( 2383 , FR940128-2-00088 , 1 )
( 393 , FR940128-2-00088 , 1 )
( 3675 , FR940128-2-00088 , 1 )
( 60 , FR940128-2-00088 , 1 )
( 3677 , FR940128-2-00088 , 1 )
( 263 , FR940128-2-00088 , 1 )
( 1140 , FR940128-2-00088 , 1 )
( 12944 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 2792 , FR940128-2-00088 , 1 )
( 1660 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 1353 , FR940128-2-00088 , 1 )
( 2383 , FR940128-2-00088 , 1 )
( 1662 , FR940128-2-00088 , 1 )
( 76 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 606 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1824 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 153 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3512 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 1353 , FR940128-2-00088 , 1 )
( 2383 , FR940128-2-00088 , 1 )
( 3551 , FR940128-2-00088 , 1 )
( 1212 , FR940128-2-00088 , 1 )
( 1640 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 82 , FR940128-2-00088 , 1 )
( 1346 , FR940128-2-00088 , 1 )
( 1054 , FR940128-2-00088 , 1 )
( 7529 , FR940128-2-00088 , 1 )
( 721 , FR940128-2-00088 , 1 )
( 425 , FR940128-2-00088 , 1 )
( 2326 , FR940128-2-00088 , 1 )
( 476 , FR940128-2-00088 , 1 )
( 1586 , FR940128-2-00088 , 1 )
( 637 , FR940128-2-00088 , 1 )
( 165 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 4510 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 9352 , FR940128-2-00088 , 1 )
( 611 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 1353 , FR940128-2-00088 , 1 )
( 2383 , FR940128-2-00088 , 1 )
( 198 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 170 , FR940128-2-00088 , 1 )
( 7341 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 7529 , FR940128-2-00088 , 1 )
( 721 , FR940128-2-00088 , 1 )
( 425 , FR940128-2-00088 , 1 )
( 1602 , FR940128-2-00088 , 1 )
( 7297 , FR940128-2-00088 , 1 )
( 860 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 636 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1370 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 2417 , FR940128-2-00088 , 1 )
( 198 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 1353 , FR940128-2-00088 , 1 )
( 2383 , FR940128-2-00088 , 1 )
( 2617 , FR940128-2-00088 , 1 )
( 1682 , FR940128-2-00088 , 1 )
( 153 , FR940128-2-00088 , 1 )
( 868 , FR940128-2-00088 , 1 )
( 2267 , FR940128-2-00088 , 1 )
( 7228 , FR940128-2-00088 , 1 )
( 7271 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 798 , FR940128-2-00088 , 1 )
( 44 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 4767 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 2792 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 216 , FR940128-2-00088 , 1 )
( 16 , FR940128-2-00088 , 1 )
( 311 , FR940128-2-00088 , 1 )
( 227 , FR940128-2-00088 , 1 )
( 610 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 610 , FR940128-2-00088 , 1 )
( 156 , FR940128-2-00088 , 1 )
( 157 , FR940128-2-00088 , 1 )
( 380 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1824 , FR940128-2-00088 , 1 )
( 48 , FR940128-2-00088 , 1 )
( 297 , FR940128-2-00088 , 1 )
( 4172 , FR940128-2-00088 , 1 )
( 1820 , FR940128-2-00088 , 1 )
( 44 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 170 , FR940128-2-00088 , 1 )
( 7390 , FR940128-2-00088 , 1 )
( 657 , FR940128-2-00088 , 1 )
( 2792 , FR940128-2-00088 , 1 )
( 321 , FR940128-2-00088 , 1 )
( 2408 , FR940128-2-00088 , 1 )
( 2592 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 1639 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 1332 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 82 , FR940128-2-00088 , 1 )
( 12945 , FR940128-2-00088 , 1 )
( 330 , FR940128-2-00088 , 1 )
( 1268 , FR940128-2-00088 , 1 )
( 52 , FR940128-2-00088 , 1 )
( 1662 , FR940128-2-00088 , 1 )
( 1922 , FR940128-2-00088 , 1 )
( 12941 , FR940128-2-00088 , 1 )
( 9758 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 12942 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 12943 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 215 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 235 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 729 , FR940128-2-00088 , 1 )
( 1487 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 1619 , FR940128-2-00088 , 1 )
( 8911 , FR940128-2-00088 , 1 )
( 1062 , FR940128-2-00088 , 1 )
( 875 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 57 , FR940128-2-00088 , 1 )
( 1332 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 1268 , FR940128-2-00088 , 1 )
( 52 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 110 , FR940128-2-00088 , 1 )
( 1662 , FR940128-2-00088 , 1 )
( 1922 , FR940128-2-00088 , 1 )
( 12941 , FR940128-2-00088 , 1 )
( 9758 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 12942 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 12943 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 69 , FR940128-2-00088 , 1 )
