( 5 , FR940617-2-00176 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1774 , FR940617-2-00175 , 1 )
( 1775 , FR940617-2-00176 , 1 )
( 1777 , FR940617-2-00175 , 1 )
( 1777 , FR940617-2-00175 , 1 )
( 1777 , FR940617-2-00175 , 1 )
( 1780 , FR940617-2-00175 , 1 )
( 1783 , FR940617-2-00175 , 1 )
( 1815 , FR940617-2-00175 , 1 )
( 1882 , FR940617-2-00175 , 1 )
( 1900 , FR940617-2-00175 , 1 )
( 1920 , FR940617-2-00175 , 1 )
( 1920 , FR940617-2-00175 , 1 )
( 1927 , FR940617-2-00175 , 1 )
( 1962 , FR940617-2-00175 , 1 )
( 1969 , FR940617-2-00175 , 1 )
( 2021 , FR940617-2-00175 , 1 )
( 2046 , FR940617-2-00175 , 1 )
( 2176 , FR940617-2-00175 , 1 )
( 2176 , FR940617-2-00175 , 1 )
( 2176 , FR940617-2-00175 , 1 )
( 2231 , FR940617-2-00175 , 1 )
( 2231 , FR940617-2-00175 , 1 )
( 2279 , FR940617-2-00175 , 1 )
( 2285 , FR940617-2-00175 , 1 )
( 2321 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2341 , FR940617-2-00175 , 1 )
( 2360 , FR940617-2-00175 , 1 )
( 2366 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00175 , 1 )
( 2370 , FR940617-2-00176 , 1 )
( 2378 , FR940617-2-00175 , 1 )
( 2378 , FR940617-2-00175 , 1 )
( 2378 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2384 , FR940617-2-00175 , 1 )
( 2396 , FR940617-2-00175 , 1 )
( 2396 , FR940617-2-00175 , 1 )
( 2396 , FR940617-2-00175 , 1 )
( 2396 , FR940617-2-00175 , 1 )
( 2396 , FR940617-2-00176 , 1 )
( 2500 , FR940617-2-00175 , 1 )
( 2695 , FR940617-2-00175 , 1 )
( 2812 , FR940617-2-00175 , 1 )
( 2834 , FR940617-2-00175 , 1 )
( 2852 , FR940617-2-00175 , 1 )
( 2887 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 2914 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3071 , FR940617-2-00175 , 1 )
( 3117 , FR940617-2-00175 , 1 )
( 3244 , FR940617-2-00175 , 1 )
( 3244 , FR940617-2-00175 , 1 )
( 3363 , FR940617-2-00175 , 1 )
( 3411 , FR940617-2-00175 , 1 )
( 3418 , FR940617-2-00175 , 1 )
( 3418 , FR940617-2-00175 , 1 )
( 3439 , FR940617-2-00175 , 1 )
( 3442 , FR940617-2-00175 , 1 )
( 3598 , FR940617-2-00175 , 1 )
( 3749 , FR940617-2-00175 , 1 )
( 3789 , FR940617-2-00175 , 1 )
( 3870 , FR940617-2-00175 , 1 )
( 3876 , FR940617-2-00175 , 1 )
( 3898 , FR940617-2-00175 , 1 )
( 4185 , FR940617-2-00175 , 1 )
( 4185 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4264 , FR940617-2-00175 , 1 )
( 4393 , FR940617-2-00175 , 1 )
( 4571 , FR940617-2-00175 , 1 )
( 4571 , FR940617-2-00175 , 1 )
( 4571 , FR940617-2-00175 , 1 )
( 4571 , FR940617-2-00175 , 1 )
( 4716 , FR940617-2-00175 , 1 )
( 4805 , FR940617-2-00175 , 1 )
( 4985 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5329 , FR940617-2-00175 , 1 )
( 5454 , FR940617-2-00175 , 1 )
( 5454 , FR940617-2-00175 , 1 )
( 5637 , FR940617-2-00175 , 1 )
( 5808 , FR940617-2-00175 , 1 )
( 6111 , FR940617-2-00175 , 1 )
( 6454 , FR940617-2-00175 , 1 )
( 6655 , FR940617-2-00176 , 1 )
( 7117 , FR940617-2-00175 , 1 )
( 7129 , FR940617-2-00175 , 1 )
( 7148 , FR940617-2-00175 , 1 )
( 7187 , FR940617-2-00175 , 1 )
( 7228 , FR940617-2-00175 , 1 )
( 7234 , FR940617-2-00175 , 1 )
( 7280 , FR940617-2-00175 , 1 )
( 7280 , FR940617-2-00175 , 1 )
( 7304 , FR940617-2-00175 , 1 )
( 7304 , FR940617-2-00175 , 1 )
( 7304 , FR940617-2-00175 , 1 )
( 7304 , FR940617-2-00175 , 1 )
( 7347 , FR940617-2-00175 , 1 )
( 7347 , FR940617-2-00175 , 1 )
( 7349 , FR940617-2-00175 , 1 )
( 7404 , FR940617-2-00175 , 1 )
( 7405 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7458 , FR940617-2-00175 , 1 )
( 7493 , FR940617-2-00175 , 1 )
( 7502 , FR940617-2-00175 , 1 )
( 7502 , FR940617-2-00175 , 1 )
( 7545 , FR940617-2-00175 , 1 )
( 7545 , FR940617-2-00175 , 1 )
( 7545 , FR940617-2-00175 , 1 )
( 7545 , FR940617-2-00175 , 1 )
( 7562 , FR940617-2-00175 , 1 )
( 7575 , FR940617-2-00175 , 1 )
( 7741 , FR940617-2-00175 , 1 )
( 7799 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8253 , FR940617-2-00175 , 1 )
( 8415 , FR940617-2-00175 , 1 )
( 8415 , FR940617-2-00175 , 1 )
( 8415 , FR940617-2-00175 , 1 )
( 9387 , FR940617-2-00175 , 1 )
( 9387 , FR940617-2-00175 , 1 )
( 9589 , FR940617-2-00175 , 1 )
( 9589 , FR940617-2-00175 , 1 )
( 9617 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10215 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10310 , FR940617-2-00175 , 1 )
( 10356 , FR940617-2-00175 , 1 )
( 10356 , FR940617-2-00175 , 1 )
( 10356 , FR940617-2-00175 , 1 )
( 10578 , FR940617-2-00175 , 1 )
( 10985 , FR940617-2-00175 , 1 )
( 10985 , FR940617-2-00175 , 1 )
( 10985 , FR940617-2-00175 , 1 )
( 11325 , FR940617-2-00176 , 1 )
( 13426 , FR940617-2-00175 , 1 )
( 14148 , FR940617-2-00175 , 1 )
( 14148 , FR940617-2-00175 , 1 )
( 14148 , FR940617-2-00175 , 1 )
( 14148 , FR940617-2-00175 , 1 )
( 14629 , FR940617-2-00175 , 1 )
( 14763 , FR940617-2-00175 , 1 )
( 14796 , FR940617-2-00175 , 1 )
( 15304 , FR940617-2-00175 , 1 )
( 15304 , FR940617-2-00175 , 1 )
( 15304 , FR940617-2-00175 , 1 )
( 15304 , FR940617-2-00175 , 1 )
( 15824 , FR940617-2-00175 , 1 )
( 15888 , FR940617-2-00175 , 1 )
( 19803 , FR940617-2-00175 , 1 )
( 19803 , FR940617-2-00175 , 1 )
( 21729 , FR940617-2-00175 , 1 )
( 23682 , FR940617-2-00175 , 1 )
( 23694 , FR940617-2-00175 , 1 )
( 23694 , FR940617-2-00175 , 1 )
( 23694 , FR940617-2-00175 , 1 )
( 23701 , FR940617-2-00175 , 1 )
( 23701 , FR940617-2-00175 , 1 )
( 23790 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23861 , FR940617-2-00175 , 1 )
( 23873 , FR940617-2-00175 , 1 )
( 23879 , FR940617-2-00175 , 1 )
( 23879 , FR940617-2-00175 , 1 )
( 23879 , FR940617-2-00175 , 1 )
( 23880 , FR940617-2-00175 , 1 )
( 23881 , FR940617-2-00175 , 1 )
( 23882 , FR940617-2-00175 , 1 )
( 23883 , FR940617-2-00175 , 1 )
